short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,skill_moves,work_rate,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,power_shot_power,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_positioning,goalkeeping_reflexes,RangoEdad,RangoValue_eur,RangeWage_eur
B. Fornaroli,31,175,68,Uruguay,Perth Glory,74,74,5000000,9000,ST,Right,1,4,High/Low,RS,2021.0,76.0,72.0,64.0,76.0,38.0,68,76,70,49,76,70,29,40,37,16,15,8,30-35,€1-5M,€0-10K
M. Risse,29,183,75,Germany,1. FC Köln,74,74,5500000,24000,"RM, RB",Right,2,3,Medium/High,SUB,2022.0,74.0,75.0,72.0,73.0,66.0,72,73,76,70,74,84,63,70,66,11,11,8,26-29,€5-10M,€10-50K
D. Diekmeier,29,188,79,Germany,SV Sandhausen,74,74,4600000,7000,"RB, RWB",Right,2,3,High/Medium,RB,2022.0,87.0,39.0,65.0,65.0,69.0,65,67,53,65,67,71,66,72,74,6,11,7,26-29,€1-5M,€0-10K
J. Hoilett,29,173,70,Canada,Cardiff City,74,74,5500000,26000,"LM, LW, RM",Right,2,3,Medium/Medium,SUB,2021.0,87.0,71.0,69.0,77.0,35.0,68,76,65,63,76,76,20,39,28,11,11,9,26-29,€5-10M,€10-50K
M. Ekici,29,180,76,Turkey,Fenerbahçe SK,74,74,5500000,51000,"CAM, CM, CDM",Right,2,3,High/Medium,SUB,2020.0,65.0,72.0,75.0,74.0,54.0,77,75,83,76,77,82,48,58,49,8,9,11,26-29,€5-10M,€50k-100K
J. Hušbauer,29,182,76,Czech Republic,SK Slavia Praha,74,74,5500000,1000,"CM, CAM",Right,1,3,High/Medium,CAM,2020.0,63.0,72.0,76.0,73.0,58.0,75,74,69,77,73,77,55,60,63,10,6,6,26-29,€5-10M,€0-10K
Alcalá,30,196,93,Spain,Girona FC,74,74,4600000,9000,CB,Right,1,2,Medium/Medium,RCB,2021.0,34.0,48.0,59.0,52.0,73.0,68,50,65,66,63,80,73,74,68,15,8,11,30-35,€1-5M,€0-10K
Balenziaga,31,177,76,Spain,Athletic Club de Bilbao,74,74,4100000,18000,LB,Left,1,3,High/Medium,SUB,2021.0,75.0,46.0,68.0,69.0,72.0,70,68,33,69,72,61,70,73,71,15,6,11,30-35,€1-5M,€10-50K
S. Sunzu,30,190,91,Zambia,FC Metz,74,74,4600000,16000,CB,Right,1,2,Medium/Medium,RCB,2020.0,52.0,38.0,50.0,50.0,73.0,59,39,55,56,62,50,74,74,72,14,9,10,30-35,€1-5M,€10-50K
Míchel,30,183,71,Spain,Real Valladolid CF,74,74,5000000,18000,"CM, CDM",Right,1,3,Medium/Medium,RCM,2020.0,49.0,66.0,78.0,73.0,55.0,83,72,68,77,80,66,58,52,46,12,9,7,30-35,€1-5M,€10-50K
O. Martínez,33,165,72,Paraguay,Club Atlas,74,74,3300000,19000,"CM, CDM",Right,1,3,Medium/Low,LCM,2019.0,63.0,71.0,73.0,74.0,58.0,74,71,71,74,77,78,57,62,55,14,11,7,30-35,€1-5M,€10-50K
Pedro Sánchez,32,175,74,Spain,Deportivo de La Coruña,74,74,4400000,9000,"RM, CAM",Right,1,3,Medium/Medium,SUB,2020.0,83.0,71.0,71.0,74.0,38.0,70,73,75,68,72,75,53,34,16,10,8,8,30-35,€1-5M,€0-10K
I. Opara,30,188,82,United States,Minnesota United FC,74,74,4600000,7000,CB,Right,1,2,Medium/High,RCB,2022.0,84.0,38.0,52.0,55.0,71.0,70,49,45,62,54,58,69,73,68,9,7,8,30-35,€1-5M,€0-10K
M. Caruzzo,34,185,80,Argentina,Rosario Central,74,74,2100000,14000,CB,Right,1,2,Low/Medium,RCB,2020.0,45.0,36.0,58.0,50.0,73.0,62,38,64,60,65,28,72,74,71,9,6,6,30-35,€1-5M,€10-50K
M. Silvestri,28,191,80,Italy,Hellas Verona,74,74,4100000,12000,GK,Right,1,1,Medium/Medium,GK,2021.0,,,,,,22,18,11,20,20,51,8,18,16,78,74,79,26-29,€1-5M,€10-50K
Sandro,30,187,75,Brazil,Genoa,74,74,4600000,14000,"CDM, CM",Right,2,3,Medium/Medium,RES,2020.0,54.0,69.0,67.0,68.0,75.0,72,69,54,71,72,80,81,73,72,12,11,12,30-35,€1-5M,€10-50K
C. Borges,31,187,78,Costa Rica,Göztepe SK,74,74,4300000,20000,"CDM, CM",Right,2,3,High/Medium,SUB,2021.0,53.0,74.0,71.0,68.0,73.0,76,67,69,74,72,79,74,73,68,9,9,13,30-35,€1-5M,€10-50K
P. Pekarík,32,177,73,Slovakia,Hertha BSC,74,74,3500000,21000,RB,Right,2,2,Medium/Medium,SUB,2020.0,66.0,37.0,66.0,74.0,75.0,74,73,39,65,76,56,79,78,81,12,9,10,30-35,€1-5M,€10-50K
G. Töre,27,176,70,Turkey,Yeni Malatyaspor,74,74,6000000,14000,"RM, LM",Left,2,3,High/Low,SUB,2020.0,80.0,68.0,74.0,78.0,43.0,73,78,68,76,78,74,45,38,32,11,12,11,26-29,€5-10M,€10-50K
S. Sow,30,185,75,Mali,Nottingham Forest,74,74,4600000,34000,"CDM, CM",Right,1,3,Medium/High,SUB,2021.0,65.0,47.0,66.0,73.0,72.0,78,77,25,66,69,64,70,76,68,16,10,9,30-35,€1-5M,€10-50K
A. Bedoya,32,178,73,United States,Philadelphia Union,74,74,4300000,8000,"CM, CDM",Right,2,3,High/High,RCM,2022.0,65.0,65.0,71.0,71.0,66.0,80,70,54,71,73,74,69,61,54,9,12,6,30-35,€1-5M,€0-10K
S. Corchia,28,175,67,France,Sevilla FC,74,74,4800000,14000,RB,Right,2,3,High/Medium,RES,2021.0,70.0,65.0,73.0,74.0,75.0,73,74,80,74,75,75,75,75,76,6,10,15,26-29,€1-5M,€10-50K
G. Schennikov,28,178,75,Russia,PFC CSKA Moscow,74,74,4800000,1000,"LWB, LM",Left,1,3,Medium/Medium,SUB,2023.0,79.0,54.0,69.0,70.0,71.0,70,67,62,64,72,53,70,73,74,16,8,15,26-29,€1-5M,€0-10K
N. Hult,29,173,66,Sweden,AEK Athens,74,74,4600000,1000,"LB, LM, LWB",Left,1,3,High/High,LB,2020.0,84.0,59.0,71.0,74.0,68.0,75,73,51,65,73,67,67,72,67,7,16,15,26-29,€1-5M,€0-10K
L. Sané,32,191,77,Senegal,Orlando City SC,74,74,3600000,7000,CB,Right,2,2,Medium/Low,RCB,2022.0,54.0,44.0,59.0,60.0,72.0,67,61,23,66,62,69,69,73,72,7,6,9,30-35,€1-5M,€0-10K
Renatinho,30,167,68,Brazil,Tianjin Quanjian FC,74,74,5500000,21000,RW,Left,1,3,Medium/Low,RW,2019.0,77.0,72.0,69.0,80.0,37.0,75,80,76,68,77,73,24,55,26,9,7,8,30-35,€5-10M,€10-50K
F. Rinaudo,32,176,74,Argentina,Rosario Central,74,74,3700000,14000,"CDM, CM, CB",Right,2,3,Low/High,RDM,2021.0,66.0,64.0,67.0,70.0,71.0,73,69,53,75,70,75,70,70,71,15,15,9,30-35,€1-5M,€10-50K
M. Caraglio,30,187,86,Argentina,Cruz Azul,74,74,5500000,24000,ST,Left,1,3,High/Low,ST,2019.0,46.0,76.0,61.0,69.0,27.0,65,70,47,55,72,78,21,19,18,14,8,12,30-35,€5-10M,€10-50K
Rafael,29,186,83,Brazil,Reading,74,74,4000000,16000,GK,Right,2,1,Medium/Medium,GK,2022.0,,,,,,33,17,11,31,24,53,13,11,17,75,73,74,26-29,€1-5M,€10-50K
E. Stevens,28,183,78,Republic of Ireland,Sheffield United,74,74,4800000,29000,LWB,Left,1,3,Medium/Medium,LWB,2022.0,70.0,45.0,63.0,69.0,72.0,67,68,53,51,70,57,74,76,68,9,7,15,26-29,€1-5M,€10-50K
F. Klos,31,194,93,Germany,DSC Arminia Bielefeld,74,74,5000000,17000,ST,Right,1,2,High/High,ST,2021.0,63.0,74.0,55.0,62.0,38.0,61,64,45,41,66,76,39,32,24,7,7,13,30-35,€1-5M,€10-50K
A. Nyom,31,189,80,Cameroon,Getafe CF,74,74,4100000,18000,"RWB, RB",Right,2,3,Medium/Medium,SUB,2021.0,70.0,47.0,62.0,65.0,75.0,63,68,30,64,71,74,75,78,78,12,9,14,30-35,€1-5M,€10-50K
M. Zeegelaar,28,186,82,Netherlands,Watford,74,74,4800000,47000,"LB, LWB, LM",Left,1,3,High/Medium,RES,2021.0,70.0,62.0,67.0,73.0,73.0,69,74,52,59,76,76,73,75,74,12,11,10,26-29,€1-5M,€10-50K
C. Clemens,27,179,79,Germany,1. FC Köln,74,74,6000000,23000,"RM, LM",Right,2,3,Medium/Medium,SUB,2021.0,77.0,69.0,72.0,72.0,51.0,73,72,69,68,73,73,58,49,39,16,15,6,26-29,€5-10M,€10-50K
J. Larsen,28,182,82,Denmark,Udinese,74,74,4800000,15000,"RB, CB, RM",Right,1,3,Medium/Medium,RM,2022.0,76.0,55.0,63.0,69.0,72.0,66,68,48,60,70,68,70,76,74,7,7,9,26-29,€1-5M,€10-50K
J. Obi,28,176,71,Nigeria,Chievo Verona,74,74,5500000,5000,CM,Left,1,3,High/Medium,RCM,2021.0,76.0,68.0,71.0,78.0,72.0,76,77,56,68,77,77,68,75,76,13,15,13,26-29,€5-10M,€0-10K
D. Sakho,29,184,79,Senegal,Stade Rennais FC,74,74,5500000,38000,ST,Right,1,3,High/Medium,SUB,2020.0,71.0,73.0,58.0,71.0,32.0,62,72,62,52,72,72,27,23,22,12,13,16,26-29,€5-10M,€10-50K
C. Hourihane,28,181,70,Republic of Ireland,Aston Villa,74,74,5500000,47000,"CM, CDM",Left,1,3,High/Medium,CDM,2022.0,65.0,69.0,75.0,69.0,65.0,77,65,78,71,72,71,60,71,64,9,6,9,26-29,€5-10M,€10-50K
S. Ilsanker,30,189,86,Austria,RB Leipzig,74,74,4600000,35000,"CDM, CB, RB",Right,1,2,Medium/High,RES,2020.0,58.0,53.0,57.0,52.0,76.0,71,50,33,64,58,70,72,76,78,17,18,17,30-35,€1-5M,€10-50K
F. Hanin,29,177,70,France,Vitória Guimarães,74,74,4600000,10000,LB,Left,1,3,High/Medium,SUB,2022.0,85.0,44.0,69.0,74.0,69.0,73,74,54,65,73,60,72,70,71,6,11,12,26-29,€1-5M,€0-10K
M. Leckie,28,181,82,Australia,Hertha BSC,74,74,5500000,24000,"RM, LM",Right,2,3,High/Medium,RM,2021.0,88.0,68.0,66.0,74.0,55.0,68,75,36,56,74,73,63,48,40,8,6,10,26-29,€5-10M,€10-50K
Iñigo Pérez,31,178,74,Spain,CA Osasuna,74,74,4300000,23000,"CDM, CM",Left,1,2,Medium/Medium,SUB,2022.0,64.0,63.0,77.0,66.0,70.0,77,59,80,78,76,72,68,75,72,9,16,6,30-35,€1-5M,€10-50K
Anselmo,30,185,82,Brazil,Al Wehda,74,74,4600000,20000,"CDM, CM",Right,1,3,Medium/High,LDM,2023.0,67.0,63.0,64.0,66.0,73.0,74,63,46,72,70,72,74,78,72,9,12,8,30-35,€1-5M,€10-50K
J. Toornstra,30,178,74,Netherlands,Feyenoord,74,74,5500000,13000,"CAM, CM",Right,1,3,High/High,SUB,2022.0,65.0,75.0,75.0,71.0,58.0,77,70,73,75,74,82,65,54,53,14,6,6,30-35,€5-10M,€10-50K
Leandro Damião,29,187,82,Brazil,Kawasaki Frontale,74,74,5500000,11000,ST,Right,2,3,Medium/Low,SUB,2023.0,59.0,76.0,56.0,69.0,35.0,61,72,56,55,74,80,24,39,29,15,8,16,26-29,€5-10M,€10-50K
M. Linnes,27,177,72,Norway,Galatasaray SK,74,74,5000000,45000,"RB, LB",Right,1,3,High/Medium,SUB,2020.0,87.0,57.0,65.0,74.0,69.0,68,72,38,62,73,60,67,72,71,13,11,16,26-29,€1-5M,€10-50K
R. Amalfitano,29,175,71,France,Dijon FCO,74,74,5500000,14000,"CM, CDM",Right,1,3,Medium/High,LCM,2021.0,60.0,59.0,70.0,72.0,68.0,75,72,62,71,73,56,71,74,67,10,8,12,26-29,€5-10M,€10-50K
G. Tzavellas,31,183,86,Greece,Alanyaspor,74,74,4200000,12000,"CB, LB",Left,2,2,Medium/Medium,SUB,2021.0,67.0,62.0,66.0,62.0,73.0,67,57,75,70,69,77,77,74,72,12,14,9,30-35,€1-5M,€10-50K
B. Dabo,27,186,81,Burkina Faso,Fiorentina,74,74,6000000,40000,"CM, CDM",Right,1,4,High/High,SUB,2021.0,64.0,67.0,71.0,73.0,73.0,77,74,58,73,74,78,71,76,72,8,10,11,26-29,€5-10M,€10-50K
I. Nestorovski,29,182,75,FYR Macedonia,Udinese,74,74,5500000,17000,ST,Left,1,3,High/Medium,SUB,2022.0,71.0,74.0,53.0,71.0,35.0,66,71,65,45,73,68,41,27,26,14,11,16,26-29,€5-10M,€10-50K
T. Klose,31,193,87,Switzerland,Norwich City,74,74,4200000,35000,CB,Right,1,2,Medium/Medium,SUB,2022.0,37.0,38.0,54.0,37.0,75.0,66,27,26,70,49,64,75,74,74,15,15,10,30-35,€1-5M,€10-50K
Ilie Sánchez,28,180,77,Spain,Sporting Kansas City,74,74,5000000,8000,"CDM, CM",Right,1,3,Medium/High,CDM,2021.0,55.0,47.0,67.0,71.0,69.0,77,66,49,74,77,49,69,69,64,6,12,11,26-29,€1-5M,€0-10K
A. Christiansen,29,174,75,Denmark,Malmö FF,74,74,5500000,9000,CM,Right,1,3,High/High,RCM,2022.0,74.0,70.0,70.0,75.0,63.0,72,73,65,73,73,73,60,63,71,16,6,9,26-29,€5-10M,€0-10K
Alan Patrick,28,178,68,Brazil,Shakhtar Donetsk,74,74,5500000,1000,"CAM, CDM",Right,1,4,Medium/Medium,LDM,2022.0,75.0,71.0,73.0,78.0,53.0,76,80,78,72,76,77,55,53,42,13,9,10,26-29,€5-10M,€0-10K
L. Hinterseer,28,192,86,Austria,Hamburger SV,74,74,6000000,15000,ST,Right,2,3,Medium/Medium,ST,2021.0,63.0,74.0,65.0,69.0,44.0,71,68,44,59,72,73,54,33,33,15,6,6,26-29,€5-10M,€10-50K
Camilo,30,169,72,Brazil,Club Tijuana,74,74,5500000,21000,ST,Right,1,4,High/Low,RS,2021.0,78.0,74.0,67.0,76.0,34.0,65,77,79,60,75,79,21,38,33,14,6,10,30-35,€5-10M,€10-50K
Hong Jeong Ho,29,186,77,Korea Republic,Jeonbuk Hyundai Motors,74,74,4700000,10000,CB,Right,1,2,Low/High,LCB,2019.0,80.0,47.0,53.0,55.0,71.0,65,49,39,55,59,55,67,75,70,6,11,10,26-29,€1-5M,€0-10K
Marafona,32,190,86,Portugal,Alanyaspor,74,74,3400000,10000,GK,Right,1,1,Medium/Medium,GK,2021.0,,,,,,32,22,17,38,13,50,15,12,13,76,75,74,30-35,€1-5M,€0-10K
N. De Préville,28,177,77,France,FC Girondins de Bordeaux,74,74,6000000,30000,"CF, LW",Right,2,3,High/Medium,LF,2021.0,76.0,72.0,72.0,75.0,36.0,73,75,73,69,75,75,26,25,39,8,11,9,26-29,€5-10M,€10-50K
Diego,31,178,79,Brazil,Deportivo Toluca,74,74,4900000,21000,LM,Left,2,3,Medium/Medium,SUB,2023.0,71.0,73.0,76.0,75.0,43.0,76,75,78,72,76,78,31,48,39,9,8,8,30-35,€1-5M,€10-50K
L. Krejčí,26,178,70,Czech Republic,Bologna,74,74,6000000,29000,"LW, LM",Left,2,4,High/Medium,SUB,2020.0,78.0,68.0,75.0,76.0,50.0,78,76,76,70,76,76,56,50,47,15,9,9,26-29,€5-10M,€10-50K
C. Ciano,29,176,73,Italy,Frosinone,74,74,5500000,5000,"ST, CAM, CF",Left,1,4,Medium/Medium,CAM,2021.0,80.0,73.0,73.0,77.0,28.0,73,76,79,70,77,70,24,23,20,9,9,7,26-29,€5-10M,€0-10K
J. Sánchez Miño,29,177,78,Argentina,Independiente,74,74,4600000,18000,"LB, LM",Left,1,4,Medium/Medium,LB,2020.0,70.0,73.0,77.0,76.0,71.0,77,77,71,75,78,78,71,75,67,12,14,9,26-29,€1-5M,€10-50K
L. Griffiths,28,174,77,Scotland,Celtic,74,74,6000000,48000,ST,Left,1,3,High/Medium,ST,2022.0,79.0,74.0,64.0,71.0,24.0,66,71,85,46,69,81,21,16,14,15,15,10,26-29,€5-10M,€10-50K
T. Serero,29,172,68,South Africa,Vitesse,74,74,5500000,18000,"CM, CDM",Right,1,3,Low/High,RCM,2020.0,80.0,49.0,69.0,78.0,67.0,82,74,43,70,80,48,66,70,57,7,12,10,26-29,€5-10M,€10-50K
T. Bifouma,27,180,80,Congo,Yeni Malatyaspor,74,74,6000000,14000,"RM, ST",Right,1,4,High/Low,RM,2020.0,93.0,71.0,63.0,77.0,29.0,67,77,45,56,75,81,24,23,19,14,10,9,26-29,€5-10M,€10-50K
M. Bakalorz,29,180,78,Germany,Hannover 96,74,74,4800000,24000,"CDM, CM",Right,1,2,Medium/Medium,RDM,2022.0,64.0,66.0,62.0,66.0,74.0,71,65,52,68,67,85,78,74,75,15,12,15,26-29,€1-5M,€10-50K
Juan Carlos,28,183,73,Spain,SD Huesca,74,74,5500000,9000,CAM,Right,1,3,High/Medium,LCM,2021.0,67.0,67.0,72.0,73.0,51.0,73,73,70,68,74,58,60,49,41,8,6,8,26-29,€5-10M,€0-10K
L. Advíncula,29,178,80,Peru,Rayo Vallecano,74,74,4600000,8000,"RB, RWB",Right,1,3,High/Medium,SUB,2022.0,94.0,64.0,70.0,76.0,66.0,73,76,63,67,74,76,66,70,67,11,15,11,26-29,€1-5M,€0-10K
Y. Yotún,29,173,68,Peru,Cruz Azul,74,74,5500000,23000,"CM, LM, LB",Left,1,3,Medium/High,LDM,2019.0,65.0,63.0,76.0,74.0,64.0,77,72,69,75,73,75,69,63,66,7,11,7,26-29,€5-10M,€10-50K
L. Melgarejo,28,177,75,Paraguay,Spartak Moscow,74,74,5500000,1000,"RW, LB",Left,1,4,Medium/Medium,SUB,2020.0,84.0,69.0,66.0,76.0,55.0,67,76,42,61,75,75,31,61,66,6,15,9,26-29,€5-10M,€0-10K
Diego Oliveira,29,179,78,Brazil,FC Tokyo,74,74,5500000,12000,ST,Right,1,3,High/Low,RS,2019.0,75.0,72.0,64.0,70.0,39.0,68,71,60,59,73,76,36,26,23,14,10,7,26-29,€5-10M,€10-50K
Ewerton,30,188,89,Brazil,Hamburger SV,74,74,4600000,12000,CB,Left,2,2,Medium/Medium,SUB,2021.0,56.0,37.0,55.0,61.0,75.0,66,59,40,52,64,53,73,76,73,7,13,14,30-35,€1-5M,€10-50K
M. Borjan,31,196,84,Canada,Canada,74,74,0,0,GK,Right,1,1,Medium/Medium,,,,,,,,38,28,16,48,23,54,21,23,21,76,74,72,30-35,,
J. Kopic,29,179,80,Czech Republic,Viktoria Plzeň,74,74,5500000,1000,"LM, RM",Right,1,3,High/Low,LM,2022.0,80.0,69.0,70.0,76.0,40.0,70,77,69,64,76,72,42,38,31,11,11,6,26-29,€5-10M,€0-10K
C. Atsu,27,165,65,Ghana,Newcastle United,74,74,6000000,33000,"LM, RM",Left,1,3,Medium/Low,SUB,2021.0,86.0,67.0,68.0,77.0,34.0,71,76,58,62,74,72,30,33,32,13,10,9,26-29,€5-10M,€10-50K
H. Canteros,30,176,80,Argentina,MKE Ankaragücü,74,74,5000000,20000,"CM, CDM",Right,1,3,Medium/Medium,CAM,2020.0,68.0,69.0,73.0,71.0,68.0,73,70,79,72,74,81,66,74,69,7,13,10,30-35,€1-5M,€10-50K
João Pereira,35,172,66,Portugal,Trabzonspor,74,74,1600000,17000,RB,Right,2,3,High/Medium,RB,2020.0,71.0,61.0,71.0,74.0,74.0,74,75,60,69,73,68,74,78,76,12,10,7,30-35,€1-5M,€10-50K
M. Morozyuk,31,176,71,Ukraine,Çaykur Rizespor,74,74,4100000,12000,"RB, RM, LM",Right,1,3,High/Medium,RB,2021.0,75.0,62.0,75.0,70.0,69.0,76,67,80,68,69,68,74,72,72,15,8,11,30-35,€1-5M,€10-50K
B. Butko,28,182,72,Ukraine,Shakhtar Donetsk,74,74,4800000,1000,RB,Right,1,3,High/Medium,RES,2021.0,78.0,47.0,65.0,70.0,72.0,68,68,29,63,70,66,72,72,77,12,15,9,26-29,€1-5M,€0-10K
Pedro Henrique,29,181,76,Brazil,Kayserispor,74,74,5500000,14000,"RM, LM",Left,1,3,Medium/Medium,LM,2022.0,84.0,68.0,69.0,78.0,31.0,71,80,69,64,74,70,30,27,32,11,10,12,26-29,€5-10M,€10-50K
H. Gnohere,31,183,94,France,FCSB (Steaua),74,74,5000000,16000,ST,Left,1,3,Medium/Low,ST,2020.0,65.0,73.0,53.0,64.0,27.0,64,63,44,37,63,75,21,22,20,14,13,10,30-35,€1-5M,€10-50K
P. Capelle,32,181,73,France,Angers SCO,74,74,4400000,20000,"LM, CM, LB",Left,1,3,High/Medium,SUB,2021.0,70.0,70.0,74.0,74.0,69.0,74,73,76,73,76,74,70,69,68,9,9,16,30-35,€1-5M,€10-50K
Jozabed,28,180,65,Spain,RC Celta,74,74,5500000,21000,"CM, CDM, CAM",Right,1,3,Medium/Medium,SUB,2021.0,59.0,71.0,73.0,72.0,57.0,78,72,57,72,75,71,40,64,67,8,8,13,26-29,€5-10M,€10-50K
R. Ghezzal,27,182,70,Algeria,Leicester City,74,74,6000000,63000,"RW, RM",Left,2,4,Medium/Low,SUB,2022.0,72.0,68.0,74.0,78.0,28.0,75,80,74,69,77,71,25,24,23,12,7,15,26-29,€5-10M,€50k-100K
P. De Blasis,31,166,65,Argentina,SD Eibar,74,74,4900000,20000,"LM, RM, RB",Right,1,3,Medium/Medium,SUB,2020.0,76.0,72.0,70.0,79.0,56.0,73,78,62,69,76,75,59,55,53,13,8,8,30-35,€1-5M,€10-50K
A. Chumacero,28,164,65,Bolivia,Puebla FC,74,74,5500000,9000,"CM, RM",Right,1,3,Medium/High,RB,2023.0,72.0,68.0,73.0,74.0,64.0,78,70,66,73,76,77,61,64,63,8,14,6,26-29,€5-10M,€0-10K
A. Semenov,30,190,86,Russia,Russia,74,74,0,0,CB,Right,1,2,Medium/High,,,53.0,40.0,58.0,59.0,74.0,76,55,36,71,70,55,70,81,75,11,7,15,30-35,,
R. Czichos,29,187,86,Germany,1. FC Köln,74,74,4700000,22000,"CB, LB",Left,1,2,High/Medium,LCB,2022.0,59.0,48.0,59.0,62.0,74.0,69,59,57,58,67,65,73,77,72,8,11,9,26-29,€1-5M,€10-50K
A. Hahn,28,185,79,Germany,FC Augsburg,74,74,5500000,22000,"RM, ST",Right,2,3,High/High,RM,2022.0,72.0,76.0,67.0,66.0,55.0,64,66,52,62,68,81,49,56,59,14,15,11,26-29,€5-10M,€10-50K
F. Niederlechner,28,187,86,Germany,FC Augsburg,74,74,6000000,24000,ST,Right,1,3,High/High,SUB,2022.0,70.0,75.0,57.0,69.0,35.0,63,71,44,48,68,81,27,35,28,15,16,16,26-29,€5-10M,€10-50K
D. Lazović,28,181,66,Serbia,Hellas Verona,74,74,5500000,16000,"LM, RM",Right,1,3,Medium/Medium,LM,2022.0,86.0,64.0,71.0,76.0,47.0,74,78,74,67,78,65,52,49,48,14,11,9,26-29,€5-10M,€10-50K
M. Pavlović,29,196,94,Croatia,Angers SCO,74,74,4700000,20000,CB,Right,1,2,High/Medium,SUB,2020.0,31.0,60.0,50.0,52.0,72.0,64,49,50,55,66,68,72,74,73,8,15,10,26-29,€1-5M,€10-50K
F. Bachirou,29,169,65,Comoros,Malmö FF,74,74,4800000,8000,"CDM, CM",Right,1,3,Medium/High,CM,2022.0,74.0,42.0,64.0,77.0,70.0,67,74,46,70,76,42,67,78,62,11,14,15,26-29,€1-5M,€0-10K
D. Rodríguez,29,170,77,Uruguay,Defensa y Justicia,74,74,4800000,12000,"CDM, CM",Right,1,2,Medium/High,SUB,2020.0,64.0,57.0,68.0,66.0,73.0,73,60,48,75,72,75,71,75,77,15,9,13,26-29,€1-5M,€10-50K
N. Vikonis,35,184,86,Uruguay,Puebla FC,74,74,1500000,4000,GK,Left,1,1,Medium/Medium,GK,2024.0,,,,,,26,17,14,24,21,52,15,14,14,73,72,74,30-35,€1-5M,€0-10K
R. Pérez,29,186,82,Colombia,Junior FC,74,74,4700000,4000,CB,Right,1,2,Medium/Medium,LCB,2020.0,56.0,38.0,41.0,58.0,73.0,63,56,38,30,63,53,73,76,68,5,6,10,26-29,€1-5M,€0-10K
D. Bocanegra,32,182,75,Colombia,Atlético Nacional,74,74,3600000,5000,"CB, RB",Right,1,2,Medium/High,RCB,2020.0,71.0,55.0,69.0,65.0,73.0,72,61,78,65,72,72,78,72,68,13,7,14,30-35,€1-5M,€0-10K
F. Pardo,28,178,80,Colombia,Deportivo Toluca,74,74,5500000,24000,"RW, CF, LW",Right,2,3,High/Medium,LS,2024.0,81.0,75.0,71.0,74.0,38.0,70,74,66,70,74,80,42,29,28,16,14,7,26-29,€5-10M,€10-50K
W. Morelo,32,172,70,Colombia,Club Atlético Colón,74,74,4500000,14000,ST,Right,1,3,High/High,SUB,2021.0,79.0,74.0,61.0,73.0,42.0,62,69,67,57,74,76,37,37,33,10,11,11,30-35,€1-5M,€10-50K
A. Ricaurte,27,182,70,Colombia,Independiente Medellín,74,74,6000000,4000,"CAM, CDM, CM",Left,1,3,Medium/Medium,CAM,2019.0,68.0,59.0,77.0,71.0,64.0,81,69,64,79,76,59,62,71,63,13,9,12,26-29,€5-10M,€0-10K
P. Goltz,34,184,82,Argentina,Boca Juniors,74,74,2100000,18000,CB,Right,1,2,Low/Medium,SUB,2020.0,51.0,56.0,62.0,58.0,72.0,64,56,68,66,62,70,75,72,68,13,15,7,30-35,€1-5M,€10-50K
D. González,31,180,80,Argentina,Racing Club,74,74,4800000,18000,CM,Right,1,3,Medium/High,SUB,2021.0,68.0,65.0,70.0,70.0,68.0,75,71,41,72,73,75,63,71,69,16,12,14,30-35,€1-5M,€10-50K
S. Romero,30,177,76,Argentina,Independiente,74,74,5500000,20000,"ST, RW, RM",Right,1,3,High/Low,ST,2021.0,68.0,74.0,68.0,74.0,38.0,72,74,45,63,74,79,26,48,37,8,16,9,30-35,€5-10M,€10-50K
O. Opazo,28,169,72,Chile,Colo-Colo,74,74,4800000,8000,"RB, RM, LB",Right,1,3,High/Medium,LB,2020.0,89.0,67.0,68.0,73.0,67.0,72,72,62,70,71,68,68,67,77,14,9,7,26-29,€1-5M,€0-10K
L. Villafañez,27,169,65,Argentina,Monarcas Morelia,74,74,6000000,11000,"RM, CAM",Right,1,3,High/Low,CAM,2024.0,77.0,67.0,73.0,77.0,34.0,73,77,70,72,76,70,30,31,29,9,10,9,26-29,€5-10M,€10-50K
B. Alemán,29,176,79,Uruguay,Gimnasia y Esgrima La Plata,74,74,5500000,15000,"CAM, LM, ST",Left,1,3,High/Medium,RES,2022.0,74.0,72.0,75.0,74.0,66.0,76,75,78,73,74,81,65,66,64,9,6,7,26-29,€5-10M,€10-50K
D. Braghieri,32,186,79,Argentina,Club Tijuana,74,74,3600000,18000,CB,Left,1,2,Low/Medium,RCB,2019.0,60.0,49.0,50.0,56.0,72.0,64,50,32,59,67,75,72,74,73,7,6,7,30-35,€1-5M,€10-50K
E. Kalinski,32,184,86,Argentina,Estudiantes de La Plata,74,74,3700000,14000,"CDM, CM",Right,1,3,Medium/Medium,CDM,2021.0,65.0,51.0,71.0,70.0,70.0,78,71,58,74,75,59,65,73,69,7,15,8,30-35,€1-5M,€10-50K
E. Puch,32,168,73,Chile,Universidad Católica,74,74,4400000,13000,"LW, ST, LM",Right,2,4,High/Medium,LW,2024.0,85.0,70.0,66.0,78.0,43.0,68,77,50,64,76,74,40,44,36,9,8,11,30-35,€1-5M,€10-50K
